symbol,name,exchange,exchangeShortName,type,country
ONEI,OneMeta AI,Other OTC,PNK,stock,US
F-PC,Ford Motor Company 6% Notes due,New York Stock Exchange,NYSE,stock,US
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
PXGYF,PAX Global Technology Limited,Other OTC,PNK,stock,US
LNN,Lindsay Corporation,New York Stock Exchange,NYSE,stock,US
BLHK,blueharbor bank,Other OTC,PNK,stock,US
MRPS,"Microphonics, Inc.",Other OTC,PNK,stock,US
CRD-B,Crawford & Company,New York Stock Exchange,NYSE,stock,US
TPX,"Tempur Sealy International, Inc.",New York Stock Exchange,NYSE,stock,US
JWWCX,Janus Henderson Global Research Fund,Nasdaq,NASDAQ,trust,US
AUHEF,Anhui Expressway Company Limited,Other OTC,PNK,stock,US
HEI-A,HEICO Corporation,New York Stock Exchange,NYSE,stock,US
PHASQ,"PhaseBio Pharmaceuticals, Inc.",Other OTC,PNK,stock,US
WTCOX,Segall Bryant & Hamill Colorado Tax Free Fund Retail Class,Nasdaq,NASDAQ,trust,US
FLFR,Franklin FTSE France ETF,New York Stock Exchange Arca,AMEX,etf,US
DTCGF,Dometic Group AB (publ),Other OTC,PNK,stock,US
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF – March,BATS,ETF,etf,US
SGBAF,SES S.A.,Other OTC,PNK,stock,US
HLOGF,Helium One Global Ltd,Other OTC,PNK,stock,US
JACK,Jack in the Box Inc.,NASDAQ Global Select,NASDAQ,stock,US
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,New York Stock Exchange,NYSE,trust,US
PCTI,"PCTEL, Inc.",NASDAQ Global Select,NASDAQ,stock,US
MTDR,Matador Resources Company,New York Stock Exchange,NYSE,stock,US
SMDRF,Sierra Madre Gold and Silver Ltd.,Other OTC,PNK,stock,US
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",New York Stock Exchange,NYSE,trust,US
BIIEX,Brandes International Equity Fund Class I,Nasdaq,NASDAQ,trust,US
ECEZ,"Ecosciences, Inc.",Other OTC,PNK,stock,US
AVLV,Avantis U.S. Large Cap Value ETF,New York Stock Exchange Arca,AMEX,etf,US
SBYSF,Sibanye Stillwater Limited,Other OTC,PNK,stock,US
HYDI,BNP Paribas Easy High Yield Europe Defensive UCITS ETF Distribution,Other OTC,PNK,stock,US
SHLT,SHL Telemedicine Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
CPS,Cooper-Standard Holdings Inc.,New York Stock Exchange,NYSE,stock,US
BRCNF,Burcon NutraScience Corporation,Other OTC,PNK,stock,US
NWITY,Network International Holdings plc,Other OTC,PNK,stock,US
TSPCF,Cleanaway Waste Management Limited,Other OTC,PNK,stock,US
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,Other OTC,PNK,stock,US
RAVE,"RAVE Restaurant Group, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
DELNX,DoubleLine Low Duration Emerging Markets Fixed Income Fund Class N,Nasdaq,NASDAQ,trust,US
CAMIX,Cambiar International Equity Fund Investor Class,Nasdaq,NASDAQ,trust,US
PJET,"Priority Aviation, Inc.",Other OTC,PNK,stock,US
SWGAF,The Swatch Group AG,Other OTC,PNK,stock,US
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ Global Market,NASDAQ,etf,US
QMCQF,QMC Quantum Minerals Corp,Other OTC,PNK,stock,US
RLGAX,Riverfront Dynamic Equity Income Fund - Investor Class,Nasdaq,NASDAQ,trust,US
CWGIX,American Funds Capital World Growth and Income Fund Class A,Nasdaq,NASDAQ,trust,US
UPTDU,TradeUP Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
AMPFX,American Funds AMCAP Fund,Nasdaq,NASDAQ,trust,US
MBXBF,Microbix Biosystems Inc.,Other OTC,PNK,stock,US
LEAOX,Lazard Emerging Markets Equity Advantage Portfolio Open Shares,Nasdaq,NASDAQ,trust,US
PRIF-PI,"Priority Income Fund, Inc.",New York Stock Exchange,NYSE,stock,US
NMRK,"Newmark Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
GOOS,Canada Goose Holdings Inc.,New York Stock Exchange,NYSE,stock,US
PHRRF,PharmaTher Holdings Ltd.,Other OTC,PNK,stock,US
NVGT,Novagant Corp.,Other OTC,PNK,stock,US
TDSC,Cabana Target Drawdown 10 ETF,New York Stock Exchange Arca,AMEX,etf,US
CFTLF,Chinasoft International Limited,Other OTC,PNK,stock,US
SRL,Scully Royalty Ltd.,New York Stock Exchange,NYSE,stock,US
EVTL,Vertical Aerospace Ltd.,New York Stock Exchange,NYSE,stock,US
ACHKF,Achiko AG,Other OTC,PNK,stock,US
GBARF,Monarch Mining Corporation,Other OTC,PNK,stock,US
ASPN,"Aspen Aerogels, Inc.",New York Stock Exchange,NYSE,stock,US
AREN,"The Arena Group Holdings, Inc.",American Stock Exchange,AMEX,stock,US
YLWDF,Yellow Pages Limited,Other OTC,PNK,stock,US
VLXVX,Vanguard Target Retirement 2065 Fund,Nasdaq,NASDAQ,trust,US
KOYJF,Kemira Oyj,Other OTC,PNK,stock,US
IENT,"iEntertainment Network, Inc.",Other OTC,PNK,stock,US
PBDIX,T. Rowe Price QM U.S. Bond Index Fund,Nasdaq,NASDAQ,trust,US
ELVN,"Enliven Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BNCM,"Bounce Mobile Systems, Inc.",Other OTC,PNK,stock,US
MCS,The Marcus Corporation,New York Stock Exchange,NYSE,stock,US
IRMD,IRadimed Corporation,NASDAQ Capital Market,NASDAQ,stock,US
FLWBF,Flow Beverage Corp.,Other OTC,PNK,stock,US
IMANX,Dow Jones Islamic Fund Class K,Nasdaq,NASDAQ,trust,US
LCAHU,"Landcadia Holdings IV, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
RTMAF,Reitmans (Canada) Limited,Other OTC,PNK,stock,US
NBSTW,Newbury Street Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
KHOTF,Kahoot! ASA,Other OTC,PNK,stock,US
CNA,CNA Financial Corporation,New York Stock Exchange,NYSE,stock,US
CNTG,Centogene N.V.,NASDAQ Global Market,NASDAQ,stock,US
PIAHY,Ping An Healthcare and Technology Company Limited,Other OTC,PNK,stock,US
CNSL,"Consolidated Communications Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SAISX,SA Intl Small Company Fd,Nasdaq,NASDAQ,trust,US
TRUFF,Red Light Holland Corp.,Other OTC,PNK,stock,US
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SMAWF,Siemens Aktiengesellschaft,Other OTC,PNK,stock,US
MZZMF,Matador Mining Limited,Other OTC,PNK,stock,US
BKR,Baker Hughes Company,NASDAQ Global Select,NASDAQ,stock,US
HYLD,High Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
PTTN,"Patten Energy Solutions Group, Inc.",Other OTC,PNK,stock,US
BDUUF,Bangkok Dusit Medical Services Public Company Limited,Other OTC,PNK,stock,US
RH,RH,New York Stock Exchange,NYSE,stock,US
VIEW,"View, Inc.",NASDAQ Global Market,NASDAQ,stock,US
DMAQ,Deep Medicine Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
EWN,iShares MSCI Netherlands ETF,New York Stock Exchange Arca,AMEX,etf,US
CVLEX,Cullen Value Fd Retail Cl,Nasdaq,NASDAQ,trust,US
CNIKF,Canada Nickel Company Inc.,Other OTC,PNK,stock,US
EQBK,"Equity Bancshares, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NVSEF,Novartis AG,Other OTC,PNK,stock,US
ATLO,Ames National Corporation,NASDAQ Capital Market,NASDAQ,stock,US
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
BPHLY,Bank of the Philippine Islands,Other OTC,PNK,stock,US
KHTRF,Knight Therapeutics Inc.,Other OTC,PNK,stock,US
BWXT,"BWX Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
CMGO,"CMG Holdings Group, Inc.",Other OTC,PNK,stock,US
IQDE,FlexShares International Quality Dividend Defensive Index Fund,New York Stock Exchange Arca,AMEX,etf,US
NNLX,"NanoLogix, Inc.",Other OTC,PNK,stock,US
DE,Deere & Company,New York Stock Exchange,NYSE,stock,US
VLPAX,Virtus Duff & Phelps Select MLP and Energy Fund A,Nasdaq,NASDAQ,trust,US
RIBS,"Southern Concepts Restaurant Group, Inc.",Other OTC,PNK,stock,US
CARA,"Cara Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PRCGX,Perritt Micro Cap Opportunities Fund.,Nasdaq,NASDAQ,trust,US
FFVFX,Fidelity Freedom 2015,Nasdaq,NASDAQ,trust,US
CCGPY,C&C Group plc,Other OTC,PNK,stock,US
CMBM,Cambium Networks Corporation,NASDAQ Global Market,NASDAQ,stock,US
MARK,"Remark Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ Global Market,NASDAQ,etf,US
GLDM,SPDR Gold MiniShares,New York Stock Exchange Arca,AMEX,etf,US
CGRA,"CGrowth Capital, Inc.",Other OTC,PNK,stock,US
CIGAX,BlackRock U.S. Government Bond Portfolio - Class A,Nasdaq,NASDAQ,trust,US
RWMFX,American Funds Washington Mutual Investors Fund Class R-5,Nasdaq,NASDAQ,trust,US
SCIRX,Columbia Seligman Technology and Information Fund Class R,Nasdaq,NASDAQ,trust,US
ACAZF,Acadian Timber Corp.,Other OTC,PNK,stock,US
NTEK,"NanoTech Entertainment, Inc.",Other OTC,PNK,stock,US
RNRG,Global X Renewable Energy Producers ETF,NASDAQ Global Market,NASDAQ,etf,US
BIAGX,Brown Advisory Growth Equity Fd Investor Shs,Nasdaq,NASDAQ,trust,US
EYGPF,Electricity Generating Public Company Limited,Other OTC,PNK,stock,US
ESI,Element Solutions Inc,New York Stock Exchange,NYSE,stock,US
EMPYF,Empress Royalty Corp.,Other OTC,PNK,stock,US
ZEPP,Zepp Health Corporation,New York Stock Exchange,NYSE,stock,US
NSTD-WT,,New York Stock Exchange,NYSE,stock,US
DESIX,Emerging Markets Sustainability Core 1 Portfolio Institutional Class,Nasdaq,NASDAQ,trust,US
NMVLX,Nuance Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
BKNG,Booking Holdings Inc.,NASDAQ Global Select,NASDAQ,stock,US
TOGOF,TomaGold Corporation,Other OTC,PNK,stock,US
RKHNF,Rockhaven Resources Ltd.,Other OTC,PNK,stock,US
JNRFX,Janus Henderson Research Fund,Nasdaq,NASDAQ,trust,US
PXWGX,Pax ESG Beta Quality Fund Individual Investor Class,Nasdaq,NASDAQ,trust,US
SLGL,Sol-Gel Technologies Ltd.,NASDAQ Global Market,NASDAQ,stock,US
BEGBX,American Century International Bond Fund Investor Class,Nasdaq,NASDAQ,trust,US
KEQU,Kewaunee Scientific Corporation,NASDAQ Global Market,NASDAQ,stock,US
LSDAF,Lassonde Industries Inc.,Other OTC,PNK,stock,US
YMAIF,Yoma Strategic Holdings Ltd.,Other OTC,PNK,stock,US
RYWAX,"Rydex Series Funds, S&P Small Cap 600 Pure Growth Fund H Class",Nasdaq,NASDAQ,trust,US
CRC,California Resources Corporation,New York Stock Exchange,NYSE,stock,US
MOG-B,Moog Inc.,New York Stock Exchange,NYSE,stock,US
HCKT,"The Hackett Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Other OTC,PNK,stock,US
BOF,BranchOut Food Inc.,NASDAQ Capital Market,NASDAQ,stock,US
ELEEF,Element Fleet Management Corp.,Other OTC,PNK,stock,US
NIPNF,NEC Corporation,Other OTC,PNK,stock,US
ERGO,"Entia Biosciences, Inc.",Other OTC,PNK,stock,US
ILHMF,International Lithium Corp.,Other OTC,PNK,stock,US
EMGYX,Allspring Emerging Markets Equity Fund Admin Class,Nasdaq,NASDAQ,trust,US
TCOA-WT,,New York Stock Exchange,NYSE,stock,US
JETNX,Janus Henderson Global Sustainable Equity Fund,Nasdaq,NASDAQ,trust,US
NKE,"NIKE, Inc.",New York Stock Exchange,NYSE,stock,US
BPTIX,Baron Partners Fund Institutional Shares,Nasdaq,NASDAQ,trust,US
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ Global Market,NASDAQ,etf,US
EEENF,88 Energy Limited,Other OTC,PNK,stock,US
DLHTF,Dialogue Health Technologies Inc.,Other OTC,PNK,stock,US
CGSD,Capital Group Short Duration Income ETF,New York Stock Exchange Arca,AMEX,etf,US
TLGRF,Talga Group Ltd,Other OTC,PNK,stock,US
SISEX,Shelton International Select Equity Fund - Institutional Class,Nasdaq,NASDAQ,trust,US
FECGX,Fidelity Small Cap Growth Index Fund,Nasdaq,NASDAQ,trust,US
XISHY,Xinyi Solar Holdings Limited,Other OTC,PNK,stock,US
DEVLX,Delaware Small Cap Value Fund A Class,Nasdaq,NASDAQ,trust,US
SCZC,Santa Cruz County Bank,Other OTC,PNK,stock,US
SCNTQ,"Scient, Inc.",Other OTC,PNK,stock,US
BNRE,Brookfield Reinsurance Ltd.,New York Stock Exchange,NYSE,stock,US
AFPW,AlumiFuel Power Corporation,Other OTC,PNK,stock,US
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ Capital Market,NASDAQ,stock,US
LDVAX,AXS Thomson Reuters Venture Capital Return Tracker Fund,Nasdaq,NASDAQ,trust,US
PSGR,"Pershing Resources Company, Inc.",Other OTC,PNK,stock,US
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,New York Stock Exchange,NYSE,stock,US
RDVT,"Red Violet, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
KKPNY,Koninklijke KPN N.V.,Other OTC,PNK,stock,US
CPSI,"Computer Programs and Systems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ERNXY,Euronext N.V.,Other OTC,PNK,stock,US
CTNXF,Cornerstone Capital Resources Inc.,Other OTC,PNK,stock,US
CGLCF,Cassiar Gold Corp.,Other OTC,PNK,stock,US
FSHCX,Health Care Services Portfolio,Nasdaq,NASDAQ,trust,US
NFE,New Fortress Energy Inc.,NASDAQ Global Select,NASDAQ,stock,US
GBCHF,Metaverse Capital Corp.,Other OTC,PNK,stock,US
ESALF,"Eisai Co., Ltd.",Other OTC,PNK,stock,US
DECPF,Diversified Energy Company PLC,Other OTC,PNK,stock,US
PFDOX,PFG Active Core Bond Strategy Fund Class R,Nasdaq,NASDAQ,trust,US
CPOP,"Pop Culture Group Co., Ltd",NASDAQ Global Market,NASDAQ,stock,US
REMYF,Rémy Cointreau SA,Other OTC,PNK,stock,US
TTOO,"T2 Biosystems, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
DIZTF,Dignitana AB (publ),Other OTC,PNK,stock,US
PWZ,Invesco California AMT-Free Municipal Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
CELUW,Celularity Inc.,NASDAQ Capital Market,NASDAQ,stock,US
ZM,"Zoom Video Communications, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CAIBX,American Funds Capital Income Builder Class A,Nasdaq,NASDAQ,trust,US
YFSNX,AMG Yacktman Global Fund,Nasdaq,NASDAQ,trust,US
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Other OTC,PNK,stock,US
NXGT,"Nexteligent Holdings, Inc.",Other OTC,PNK,stock,US
USCA,Xtrackers MSCI USA Climate Action Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
LBTD,Lotus Bio-Technology Development Corp.,Other OTC,PNK,stock,US
KNSL,"Kinsale Capital Group, Inc.",New York Stock Exchange,NYSE,stock,US
AFL,Aflac Incorporated,New York Stock Exchange,NYSE,stock,US
PBCRY,PT Bank Central Asia Tbk,Other OTC,PNK,stock,US
BXBLY,Brambles Limited,Other OTC,PNK,stock,US
CAKE,The Cheesecake Factory Incorporated,NASDAQ Global Select,NASDAQ,stock,US
NFG,National Fuel Gas Company,New York Stock Exchange,NYSE,stock,US
LADR,Ladder Capital Corp,New York Stock Exchange,NYSE,stock,US
QUBHF,Qube Holdings Limited,Other OTC,PNK,stock,US
MNST,Monster Beverage Corporation,NASDAQ Global Select,NASDAQ,stock,US
GIKLY,"Grifols, S.A.",Other OTC,PNK,stock,US
KAOOY,Kao Corporation,Other OTC,PNK,stock,US
LEFUF,Leon's Furniture Limited,Other OTC,PNK,stock,US
MIKP,"Mike the Pike Productions, Inc.",Other OTC,PNK,stock,US
LOGN,Logansport Financial Corp.,Other OTC,PNK,stock,US
WEC,"WEC Energy Group, Inc.",New York Stock Exchange,NYSE,stock,US
USAI,Pacer American Energy Independence ETF,New York Stock Exchange Arca,AMEX,etf,US
ARBFX,The Arbitrage Fund Class R,Nasdaq,NASDAQ,trust,US
AVVIY,Aviva plc,Other OTC,PNK,stock,US
SNNGF,PPX Mining Corp.,Other OTC,PNK,stock,US
FAF,First American Financial Corporation,New York Stock Exchange,NYSE,stock,US
CNDA-WT,,New York Stock Exchange,NYSE,stock,US
NVX,Novonix Limited,NASDAQ Global Market,NASDAQ,stock,US
HWM-P,Howmet Aerospace Inc.,American Stock Exchange,AMEX,stock,US
JGCCX,Janus Henderson Global Allocation Fund - Growth,Nasdaq,NASDAQ,trust,US
DCYHF,Discovery Limited,Other OTC,PNK,stock,US
ASCBR,A SPAC II Acquisition Corporation,NASDAQ Global Market,NASDAQ,stock,US
JVA,"Coffee Holding Co., Inc.",NASDAQ Capital Market,NASDAQ,stock,US
BBDO,Banco Bradesco S.A.,New York Stock Exchange,NYSE,stock,US
YOTA,Yotta Acquisition Corporation,NASDAQ Global Market,NASDAQ,stock,US
NETI,Eneti Inc.,New York Stock Exchange,NYSE,stock,US
SIGA,"SIGA Technologies, Inc.",NASDAQ Global Market,NASDAQ,stock,US
SHCR,"Sharecare, Inc.",NASDAQ Global Select,NASDAQ,stock,US
RGNX,REGENXBIO Inc.,NASDAQ Global Select,NASDAQ,stock,US
BANF,BancFirst Corporation,NASDAQ Global Select,NASDAQ,stock,US
RXRLF,Rex Minerals Limited,Other OTC,PNK,stock,US
HVRRY,Hannover Rück SE,Other OTC,PNK,stock,US
AVBH,"Avidbank Holdings, Inc.",Other OTC,PNK,stock,US
HUMA,"Humacyte, Inc.",NASDAQ Global Select,NASDAQ,stock,US
APHKX,Artisan International Value Fund Institutional Class,Nasdaq,NASDAQ,trust,US
IVZ,Invesco Ltd.,New York Stock Exchange,NYSE,stock,US
NNBP,"Nanobac Pharmaceuticals, Incorporated",Other OTC,PNK,stock,US
IVT,InvenTrust Properties Corp.,New York Stock Exchange,NYSE,stock,US
KNRRY,Knorr-Bremse Aktiengesellschaft,Other OTC,PNK,stock,US
JWWFX,Janus Henderson Global Research Fund,Nasdaq,NASDAQ,trust,US
BFTR,BlackRock Future Innovators ETF,New York Stock Exchange Arca,AMEX,etf,US
COLD,"Americold Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
CBUTF,Clear Blue Technologies International Inc.,Other OTC,PNK,stock,US
BHK,BlackRock Core Bond Trust,New York Stock Exchange,NYSE,trust,US
SBIGW,"SpringBig Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
IRVRF,Irving Resources Inc.,Other OTC,PNK,stock,US
MONTX,Monetta Fund,Nasdaq,NASDAQ,trust,US
FCCT,First Community Corporation,Other OTC,PNK,stock,US
ALLR,"Allarity Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PASVX,T. Rowe Price Small-Cap Value Fund,Nasdaq,NASDAQ,trust,US
BMRC,Bank of Marin Bancorp,NASDAQ Capital Market,NASDAQ,stock,US
GESOX,Lazard Global Equity Select Portfolio Open Shares,Nasdaq,NASDAQ,trust,US
AEUDX,American Century Equity Income Fund R6 Class,Nasdaq,NASDAQ,trust,US
AG,First Majestic Silver Corp.,New York Stock Exchange,NYSE,stock,US
NBPTX,Neuberger Berman Large Cap Value Fd Trust,Nasdaq,NASDAQ,trust,US
XDJL,Innovator U.S. Equity Accelerated ETF - July,BATS,ETF,etf,US
KAYS,"Kaya Holdings, Inc.",Other OTC,PNK,stock,US
LC,LendingClub Corporation,New York Stock Exchange,NYSE,stock,US
BR,"Broadridge Financial Solutions, Inc.",New York Stock Exchange,NYSE,stock,US
OMMSF,Omineca Mining and Metals Ltd.,Other OTC,PNK,stock,US
PCF,High Income Securities Fund,New York Stock Exchange,NYSE,trust,US
RKLB,"Rocket Lab USA, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
PII,Polaris Inc.,New York Stock Exchange,NYSE,stock,US
IGT,International Game Technology PLC,New York Stock Exchange,NYSE,stock,US
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ Global Select,NASDAQ,stock,US
FOBAX,Tributary Balanced Fd Instl,Nasdaq,NASDAQ,trust,US
WVALX,Value Fund - Investor Class,Nasdaq,NASDAQ,trust,US
EP,Empire Petroleum Corporation,American Stock Exchange,AMEX,stock,US
AITUY,Anritsu Corporation,Other OTC,PNK,stock,US
GSBC,"Great Southern Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
EXK,Endeavour Silver Corp.,New York Stock Exchange,NYSE,stock,US
SGGAX,DWS Large Cap Focus Growth Fund - Class A,Nasdaq,NASDAQ,trust,US
FSRL,"First Reliance Bancshares, Inc.",Other OTC,PNK,stock,US
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,New York Stock Exchange,NYSE,trust,US
PH,Parker-Hannifin Corporation,New York Stock Exchange,NYSE,stock,US
AMGIX,Disciplined Core Value Fund - I Class,Nasdaq,NASDAQ,trust,US
DYNT,Dynatronics Corporation,NASDAQ Capital Market,NASDAQ,stock,US
ADM,Archer-Daniels-Midland Company,New York Stock Exchange,NYSE,stock,US
LVGI,Limitless Venture Group Inc.,Other OTC,PNK,stock,US
AIDB,Qraft AI-Pilot U.S. Large Cap Dynamic Beta ETF,New York Stock Exchange Arca,AMEX,etf,US
GRI,"GRI Bio, Inc.",New York Stock Exchange Arca,AMEX,stock,US
SPH,"Suburban Propane Partners, L.P.",New York Stock Exchange,NYSE,stock,US
JATTX,Janus Henderson Triton Fund,Nasdaq,NASDAQ,trust,US
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,NASDAQ Global Market,NASDAQ,etf,US
GANX,"Gain Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,New York Stock Exchange Arca,AMEX,etf,US
ODV,Osisko Development Corp.,New York Stock Exchange,NYSE,stock,US
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ZRFY,"Zerify, Inc.",Other OTC,PNK,stock,US
OREAF,Orea Mining Corp.,Other OTC,PNK,stock,US
HHS,"Harte Hanks, Inc.",NASDAQ Global Market,NASDAQ,stock,US
JSD,Nuveen Short Duration Credit Opportunities Fund,New York Stock Exchange,NYSE,trust,US
GYST,"The Graystone Company, Inc.",Other OTC,PNK,stock,US
LNVGF,Lenovo Group Limited,Other OTC,PNK,stock,US
ROSS-WT,,New York Stock Exchange,NYSE,stock,US
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
LHX,"L3Harris Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
SMGI,SMG Industries Inc.,Other OTC,PNK,stock,US
SSY,"SunLink Health Systems, Inc.",American Stock Exchange,AMEX,stock,US
VMNVX,Vanguard Whitehall Funds - Vanguard Global Minimum Volatility Fund,Nasdaq Capital Market,NASDAQ,trust,US
GAAEX,Guinness Atkinson Alternative Energy Fund,Nasdaq,NASDAQ,trust,US
PZFVX,John Hancock Classic Value Fund,NAS,NASDAQ,trust,US
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,New York Stock Exchange Arca,AMEX,etf,US
GMF,SPDR S&P Emerging Asia Pacific ETF,New York Stock Exchange Arca,AMEX,etf,US
LBRMF,Labrador Iron Mines Holdings Limited,Other OTC,PNK,stock,US
PSMJ,Pacer Swan SOS Moderate (July) ETF,BATS,ETF,etf,US
CLSH,"CLS Holdings USA, Inc.",Other OTC,PNK,stock,US
SPINX,SEI Institutional Investments Trust S&P 500 Index Fund Class A,Nasdaq,NASDAQ,trust,US
TKHVY,Türk Hava Yollari Anonim Ortakligi,Other OTC,PNK,stock,US
ALBT,Avalon GloboCare Corp.,NASDAQ Capital Market,NASDAQ,stock,US
PRUZX,PGIM Jennison Utility Fund Class Z,Nasdaq,NASDAQ,trust,US
BPOP,"Popular, Inc.",NASDAQ Global Select,NASDAQ,stock,US
VOYA-PB,"Voya Financial, Inc.",New York Stock Exchange,NYSE,stock,US
BCCLF,"Becle, S.A.B. de C.V.",Other OTC,PNK,stock,US
ECSNF,EcoSynthetix Inc.,Other OTC,PNK,stock,US
XJR,iShares ESG Screened S&P Small-Cap ETF,BATS,ETF,etf,US
AENT,Alliance Entertainment Holding Corporation,NASDAQ Capital Market,NASDAQ,stock,US
KULR,"KULR Technology Group, Inc.",American Stock Exchange,AMEX,stock,US
VJET,voxeljet AG,NASDAQ Capital Market,NASDAQ,stock,US
BIOIX,Baron Opportunity Fund Inst Shs,Nasdaq,NASDAQ,trust,US
SEB,Seaboard Corporation,American Stock Exchange,AMEX,stock,US
LTHHF,Lithium Power International Limited,Other OTC,PNK,stock,US
SNEX,StoneX Group Inc.,NASDAQ Global Select,NASDAQ,stock,US
BHIL,"Benson Hill, Inc.",New York Stock Exchange,NYSE,stock,US
VGLT,Vanguard Long-Term Treasury Index Fund,NASDAQ Global Market,NASDAQ,etf,US
RCC,Ready Capital Corporation 5.75%,New York Stock Exchange,NYSE,stock,US
RSNVF,Reyna Silver Corp.,Other OTC,PNK,stock,US
FTGWX,Salient Tactical Growth Fund Institutional Class,Nasdaq,NASDAQ,trust,US
FZIPX,Fidelity ZERO Extended Market Index Fund,Nasdaq,NASDAQ,trust,US
DOOR,Masonite International Corporation,New York Stock Exchange,NYSE,stock,US
GYGC,Guyana Gold Corp.,Other OTC,PNK,stock,US
EROSF,Eros Resources Corp.,Other OTC,PNK,stock,US
FTRSF,Fortis Inc. CUM RD 5Y SR G,Other OTC,PNK,stock,US
COLB,"Columbia Banking System, Inc.",NASDAQ Global Select,NASDAQ,stock,US
FUV,"Arcimoto, Inc.",NASDAQ Global Market,NASDAQ,stock,US
